,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
1776,0.14870064995023904,15.701470375061035,11.843254089355469,11.869598388671875,20.983510971069336,15.863749999999998,11.951083333333333,11.951083333333333,21.510749999999998
1777,0.14742444984647932,15.701541900634766,11.843592643737793,11.869832992553711,20.983654022216797,15.863750000000001,11.946916666666668,11.946916666666668,21.505916666666668
1778,0.1461973139656911,15.701665878295898,11.844000816345215,11.870194435119629,20.9838924407959,15.862416666666665,11.945916666666667,11.945916666666667,21.503499999999995
1779,0.14499239942762546,15.701811790466309,11.844400405883789,11.870566368103027,20.984163284301758,15.86075,11.939416666666666,11.939416666666666,21.49716666666666
1780,0.1437940908326039,15.702125549316406,11.845036506652832,11.871297836303711,20.98473358154297,15.86075,11.9395,11.9395,21.490333333333336
1781,0.14258794051276272,15.702473640441895,11.845746994018555,11.872117042541504,20.985366821289062,15.860749999999996,11.937999999999999,11.937999999999999,21.48616666666667
1782,0.14152875426610276,15.701892852783203,11.844544410705566,11.8709135055542,20.984546661376953,15.86075,11.937333333333333,11.937333333333333,21.482000000000003
1783,0.1404372145016984,15.701760292053223,11.844258308410645,11.870699882507324,20.98443031311035,15.86075,11.939083333333333,11.939083333333333,21.477916666666665
1784,0.1393094289461767,15.70214557647705,11.8450345993042,11.871580123901367,20.985109329223633,15.86075,11.939083333333334,11.939083333333334,21.473833333333328
1785,0.13814716811709882,15.702302932739258,11.845460891723633,11.87204360961914,20.985424041748047,15.86075,11.939083333333334,11.939083333333334,21.469833333333334
1786,0.1369564737425905,15.701552391052246,11.844061851501465,11.870516777038574,20.98429298400879,15.86075,11.939083333333334,11.939083333333334,21.46833333333333
1787,0.13581060628890948,15.70172119140625,11.844482421875,11.870955467224121,20.984617233276367,15.86075,11.939083333333334,11.939083333333334,21.464333333333332
1788,0.13468333825005382,15.701940536499023,11.844961166381836,11.871467590332031,20.985021591186523,15.86075,11.939,11.939,21.462833333333332
1789,0.133599152204725,15.702157974243164,11.845417022705078,11.871984481811523,20.985424041748047,15.86075,11.939,11.939,21.458916666666664
1790,0.13257874321407692,15.702332496643066,11.845786094665527,11.872390747070312,20.985746383666992,15.860166666666665,11.938416666666667,11.938416666666667,21.455
1791,0.1315143530103891,15.702481269836426,11.846135139465332,11.872736930847168,20.98601722717285,15.860166666666666,11.938333333333333,11.938333333333333,21.451166666666666
1792,0.13038803507486937,15.702855110168457,11.84677505493164,11.87354850769043,20.986684799194336,15.860166666666665,11.938333333333333,11.938333333333333,21.447333333333336
1793,0.12932592223485267,15.703057289123535,11.847132682800293,11.873978614807129,20.9870548248291,15.860166666666666,11.938333333333333,11.938333333333333,21.443583333333333
1794,0.12824730902777734,15.703433990478516,11.84782600402832,11.87484073638916,20.987735748291016,15.860166666666665,11.938333333333333,11.938333333333333,21.439833333333333
1795,0.12719791561762445,15.703747749328613,11.848457336425781,11.87558364868164,20.988309860229492,15.860166666666666,11.938250000000002,11.938250000000002,21.436083333333332
1796,0.126279919147491,15.704136848449707,11.84919548034668,11.876472473144531,20.989011764526367,15.860166666666666,11.938166666666667,11.938166666666667,21.43241666666667
1797,0.12537587203979447,15.704094886779785,11.84931468963623,11.876565933227539,20.989025115966797,15.860166666666665,11.938083333333335,11.938083333333335,21.42875
1798,0.12447259348975245,15.704105377197266,11.849475860595703,11.876717567443848,20.989089965820312,15.860166666666666,11.937999999999999,11.937999999999999,21.425083333333337
1799,0.12358582010692976,15.704313278198242,11.849935531616211,11.877241134643555,20.989482879638672,15.860166666666665,11.937916666666666,11.937916666666666,21.4215
1800,0.12275546391027894,15.704733848571777,11.8507080078125,11.878194808959961,20.990238189697266,15.860166666666666,11.937833333333334,11.937833333333334,21.41791666666667
1801,0.1218772328638142,15.704827308654785,11.85112476348877,11.878613471984863,20.990461349487305,15.860166666666665,11.93775,11.93775,21.414416666666668
1802,0.12109445189016782,15.704916954040527,11.851545333862305,11.87905216217041,20.990686416625977,15.860166666666666,11.937666666666667,11.937666666666667,21.410916666666665
1803,0.12042001384381844,15.705277442932129,11.852343559265137,11.879972457885742,20.991355895996094,15.860166666666665,11.937583333333333,11.937583333333333,21.40741666666667
1804,0.11971259719919225,15.705666542053223,11.85305404663086,11.880852699279785,20.992053985595703,15.860166666666666,11.9375,11.9375,21.404
1805,0.11904728442792485,15.705757141113281,11.853326797485352,11.881210327148438,20.99227523803711,15.860166666666666,11.937416666666667,11.937416666666667,21.40058333333333
1806,0.11839690229698405,15.705925941467285,11.853804588317871,11.88173770904541,20.992618560791016,15.860166666666665,11.937416666666667,11.937416666666667,21.397166666666664
1807,0.11756953250743668,15.706205368041992,11.854464530944824,11.882487297058105,20.99315071105957,15.860166666666666,11.937333333333333,11.937333333333333,21.39375
1808,0.11695281539775654,15.706413269042969,11.854989051818848,11.88302993774414,20.99353790283203,15.860166666666665,11.93725,11.93725,21.39041666666667
1809,0.11643551389058376,15.706680297851562,11.855616569519043,11.88372802734375,20.994033813476562,15.860166666666666,11.937166666666666,11.937166666666666,21.387083333333333
1810,0.1159037638360477,15.706863403320312,11.855976104736328,11.884151458740234,20.99435806274414,15.860166666666665,11.937083333333332,11.937083333333332,21.38375
1811,0.11543391019044039,15.707059860229492,11.856378555297852,11.88463306427002,20.99471092224121,15.860166666666666,11.937000000000001,11.937000000000001,21.38041666666667
1812,0.11493275139066846,15.707374572753906,11.856998443603516,11.885364532470703,20.995250701904297,15.860166666666666,11.936916666666667,11.936916666666667,21.377166666666668
1813,0.11448878606089778,15.707584381103516,11.857492446899414,11.885927200317383,20.995635986328125,15.860166666666665,11.936833333333334,11.936833333333334,21.373916666666666
1814,0.11399851900595143,15.707024574279785,11.856424331665039,11.884943962097168,20.994882583618164,15.860166666666666,11.93675,11.93675,21.37066666666667
1815,0.11358298004786113,15.70724105834961,11.85692024230957,11.88548755645752,20.995256423950195,15.860166666666665,11.936666666666666,11.936666666666666,21.367416666666664
1816,0.11315735848462077,15.707335472106934,11.857150077819824,11.885738372802734,20.995418548583984,15.860166666666666,11.936499999999999,11.936499999999999,21.364250000000002
1817,0.11279283160810055,15.707243919372559,11.85715389251709,11.88569164276123,20.995285034179688,15.860166666666665,11.9365,11.9365,21.361083333333333
1818,0.11238249157375699,15.707229614257812,11.857284545898438,11.885785102844238,20.995275497436523,15.860166666666666,11.9365,11.9365,21.357916666666664
1819,0.11200604715912368,15.707219123840332,11.857364654541016,11.885833740234375,20.995262145996094,15.860166666666665,11.936499999999999,11.936499999999999,21.357249999999997
1820,0.11158334009523685,15.70719051361084,11.857443809509277,11.885859489440918,20.995220184326172,15.860166666666666,11.936749999999998,11.936749999999998,21.355833333333333
1821,0.1112280485336863,15.707342147827148,11.857747077941895,11.886204719543457,20.995458602905273,15.860166666666666,11.937,11.937,21.354333333333333
1822,0.11083916350823804,15.707454681396484,11.857926368713379,11.886412620544434,20.995622634887695,15.860166666666665,11.936916666666667,11.936916666666667,21.354
1823,0.1104093249101986,15.707498550415039,11.858041763305664,11.886529922485352,20.99568748474121,15.860166666666666,11.937166666666666,11.937166666666666,21.352583333333335
1824,0.10993939858047991,15.707756042480469,11.858506202697754,11.887125015258789,20.996122360229492,15.860166666666665,11.938416666666665,11.938416666666665,21.35125
1825,0.10945674456631632,15.707919120788574,11.85881519317627,11.887514114379883,20.996397018432617,15.860166666666666,11.938666666666666,11.938666666666666,21.349916666666665
1826,0.10894217260925795,15.708314895629883,11.859536170959473,11.888440132141113,20.9970760345459,15.860166666666665,11.938916666666668,11.938916666666668,21.348499999999998
1827,0.10846647291536624,15.708751678466797,11.860331535339355,11.889437675476074,20.997817993164062,15.860166666666666,11.946583333333335,11.946583333333335,21.347333333333328
1828,0.10802657099759078,15.709049224853516,11.86093807220459,11.890164375305176,20.998332977294922,15.860166666666666,11.946833333333334,11.946833333333334,21.346083333333333
1829,0.1075475965980241,15.70938777923584,11.861597061157227,11.890959739685059,20.998916625976562,15.860166666666665,11.947166666666666,11.947166666666666,21.344749999999994
1830,0.1070248110255483,15.709928512573242,11.862676620483398,11.892180442810059,20.99982261657715,15.860166666666666,11.947499999999998,11.947499999999998,21.343416666666666
1831,0.10652129069151646,15.710604667663574,11.864047050476074,11.89367961883545,21.000947952270508,15.860166666666665,11.947750000000001,11.947750000000001,21.34208333333333
1832,0.10607484024189075,15.711674690246582,11.866462707519531,11.89598560333252,21.00259017944336,15.860166666666666,11.948,11.948,21.34083333333333
1833,0.10572781771483185,15.7130708694458,11.869487762451172,11.898946762084961,21.00480079650879,15.860166666666665,11.94825,11.94825,21.339583333333334
1834,0.10543174056512282,15.713353157043457,11.870055198669434,11.899590492248535,21.005294799804688,15.860166666666666,11.9485,11.9485,21.338333333333335
1835,0.1051494136612498,15.713664054870605,11.870647430419922,11.900278091430664,21.005830764770508,15.860166666666665,11.94875,11.94875,21.337083333333332
1836,0.10483039241084288,15.71401309967041,11.871265411376953,11.901050567626953,21.006450653076172,15.860166666666666,11.949083333333334,11.949083333333334,21.336416666666665
1837,0.10450060290583799,15.714755058288574,11.8726167678833,11.902524948120117,21.00766372680664,15.860166666666666,11.949416666666668,11.949416666666668,21.335166666666666
1838,0.10418801283235844,15.716290473937988,11.875776290893555,11.905496597290039,21.009998321533203,15.860166666666665,11.94975,11.94975,21.334083333333332
1839,0.10396978646949431,15.718064308166504,11.879485130310059,11.9088773727417,21.012672424316406,15.860166666666666,11.950083333333334,11.950083333333334,21.333041666666663
1840,0.10390164791884192,15.718384742736816,11.880027770996094,11.909501075744629,21.013212203979492,15.860166666666665,11.950416666666666,11.950416666666666,21.333375
1841,0.10389024563612706,15.718896865844727,11.880799293518066,11.910405158996582,21.014055252075195,15.860166666666666,11.95075,11.95075,21.331791666666668
1842,0.10393046187859939,15.719396591186523,11.881497383117676,11.911239624023438,21.014869689941406,15.860166666666665,11.951083333333335,11.951083333333335,21.330125
1843,0.10399318369052976,15.718635559082031,11.8794584274292,11.909765243530273,21.013872146606445,15.860166666666666,11.951416666666667,11.951416666666667,21.328041666666664
1844,0.10404891062983708,15.71900749206543,11.880043029785156,11.910441398620605,21.01448631286621,15.860166666666666,11.956833333333332,11.956833333333332,21.32862499999999
1845,0.10413215561902034,15.719345092773438,11.880513191223145,11.911001205444336,21.015031814575195,15.860166666666665,11.957249999999998,11.957249999999998,21.328958333333333
1846,0.10433495825378936,15.71961784362793,11.88085651397705,11.911433219909668,21.015470504760742,15.860166666666666,11.957500000000001,11.957500000000001,21.326625
1847,0.10455506188639838,15.719951629638672,11.881379127502441,11.912044525146484,21.01602554321289,15.866416666666664,11.966333333333333,11.966333333333333,21.32904166666667
1848,0.10466155590834392,15.720250129699707,11.881864547729492,11.912605285644531,21.016517639160156,15.8665,11.969166666666666,11.969166666666666,21.329625
1849,0.10481887875804143,15.720571517944336,11.882235527038574,11.9130859375,21.017026901245117,15.8665,11.969666666666667,11.969666666666667,21.329166666666666
1850,0.10504222729930118,15.720890045166016,11.88259220123291,11.913535118103027,21.017515182495117,15.8665,11.969083333333334,11.969083333333334,21.328916666666665
1851,0.10531974279332992,15.721122741699219,11.882841110229492,11.913867950439453,21.01787567138672,15.867749999999997,11.9735,11.9735,21.327833333333334
1852,0.10564648182692299,15.7213134765625,11.88304328918457,11.914155960083008,21.018173217773438,15.867749999999997,11.970083333333333,11.970083333333333,21.32633333333333
1853,0.10596879379837548,15.721423149108887,11.883095741271973,11.91428279876709,21.018339157104492,15.867750000000001,11.970583333333334,11.970583333333334,21.325
1854,0.10630220244866778,15.721463203430176,11.882997512817383,11.914241790771484,21.018390655517578,15.867749999999997,11.96875,11.96875,21.323583333333332
1855,0.10682681388784289,15.721567153930664,11.883003234863281,11.914325714111328,21.018539428710938,15.867750000000001,11.965333333333332,11.965333333333332,21.32175
1856,0.10739234239860765,15.721603393554688,11.882885932922363,11.914281845092773,21.018571853637695,15.867749999999997,11.962333333333333,11.962333333333333,21.319583333333334
1857,0.10788738311343668,15.721803665161133,11.882981300354004,11.914453506469727,21.018842697143555,15.867749999999997,11.959,11.959,21.316866666666666
